...1,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
397,Motive,2.85,4/23/2019,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners"
398,Greenlight,2.3,9/24/2020,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures"
399,Bowery Farming,2.3,5/25/2021,United States,New York,Industrials,"Temasek, Google Ventures, General Catalyst"
401,Algolia,2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
402,Pattern,2.25,10/6/2021,United States,Lehi,Consumer & Retail,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
403,Newfront Insurance,2.2,4/12/2022,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth"
405,Skydio,2.2,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
407,Current,2.2,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
409,Gympass,2.4,6/12/2019,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico"
410,Dialpad,2.2,10/6/2020,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32"
412,BloomReach,2.2,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
413,Motif FoodWorks,2.2,6/16/2021,United States,Boston,Industrials,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors"
416,Addepar,2.17,6/15/2021,United States,Mountain View,Financial Services,"8VC, D1 Capital Partners, Sway Ventures"
417,Qualia,2.17,12/21/2020,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management"
418,Neo4j,2,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
421,Eightfold,2.1,10/27/2020,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst"
423,ReCharge,2.1,5/6/2021,United States,Los Angeles,Financial Services,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
424,Moveworks,2.1,6/30/2021,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
425,Medable,2.1,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
427,Aledade,3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
430,Jeeves,2.1,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
432,CoreWeave,2.22,4/20/2023,United States,Roseland,Enterprise Tech,Magnetar Capital
435,GrubMarket,2,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
439,Clear Street,2,4/29/2022,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures"
440,Drata,2,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
441,Mysten Labs,2,9/8/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures"
442,Avant,2,12/17/2012,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital"
446,Quora,2,4/21/2017,United States,Mountain View,Media & Entertainment,"Y Combinator, Matrix Partners, Benchmark"
448,Formlabs,2,8/1/2018,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
450,Calm,2,2/6/2019,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures"
451,Kaseya,2,3/27/2019,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
453,Druva,2,6/20/2019,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
455,AppsFlyer,2,1/21/2020,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
457,Redis,2,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
459,Unqork,2,10/6/2020,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation"
460,Virta Health,2,12/2/2020,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock"
461,ISN,2,12/17/2020,United States,Dallas,Industrials,Blackstone
465,Hive,2,4/21/2021,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst"
467,Kajabi,2,5/4/2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
468,Ethos,2.7,5/11/2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
471,Pipe,2,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
472,Iterable,2,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
479,MURAL,2,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
482,Divvy Homes,2,8/13/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
483,Apeel Sciences,2,5/26/2020,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
485,Aviatrix,2,9/8/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
487,Misfits Market,2,4/21/2021,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management"
490,Modern Treasury,2,10/6/2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
491,Magic Leap,2,10/21/2014,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
493,ClickHouse,2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
494,Everlaw,2,3/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
496,VerbIT,2,6/8/2021,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital"
498,Netlify,2,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
499,SWORD Health,2,11/22/2021,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund"
500,LTK,2,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
503,Dremio,2,1/6/2021,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
505,Cloudinary,2,2/15/2022,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners"
508,Salsify,2,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
509,CertiK,2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
511,Devo Technology,2,10/26/2021,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
512,ShiftKey,2,1/11/2023,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital
515,21.co,2,9/6/2022,United States,New York,Financial Services,"Quiet Ventures, ETFS Capital, Collab+Currency"
516,Solugen,2,9/10/2021,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek"
519,InVision,1.9,11/1/2017,United States,New York,Enterprise Tech,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
521,MX,1.9,1/13/2021,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
523,Acorns,1.9,3/9/2022,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft"
524,Fever,1.96,1/26/2022,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth"
525,Roofstock,1.94,3/10/2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
526,thatgamecompany,1.94,3/3/2022,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital"
527,ConcertAI,1.9,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
528,Material Bank,1.9,5/6/2022,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
532,CFGI,1.85,9/15/2021,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners"
533,ZocDoc,1.8,8/20/2015,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs"
535,Diamond Foundry,1.8,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
537,FullStory,1.8,8/4/2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
539,Opentrons,1.8,9/23/2021,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau"
540,Kindbody,1.8,3/2/2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
542,AlphaSense,1.8,6/15/2022,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
543,Cambrian BioPharma,1.79,10/26/2021,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
546,BitGo,1.75,8/16/2023,United States,Palo Alto,Financial Services,"Redpoint Ventures, Craft Ventures, Bridgescale Partners"
548,Crusoe,1.75,4/21/2022,United States,Denver,Industrials,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
549,Orca Security,1.8,3/23/2021,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital"
552,Harry's,1.7,2/16/2018,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek"
553,PAX,1.7,10/22/2018,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
554,DispatchHealth,1.7,3/3/2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
555,Pax8,1.7,4/11/2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
557,Front,1.7,6/28/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
558,Redesign Health,1.7,9/13/2022,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners"
559,Tessera Therapeutics,1.69,4/19/2022,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
560,Uniswap,1.66,10/13/2022,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm"
562,Unite Us,1.6,3/16/2021,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
563,CircleCI,1.7,5/11/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
566,Dragos,1.7,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
567,Reltio,1.7,11/4/2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
568,H2O.ai,1.7,11/7/2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
569,ZenBusiness,1.7,11/9/2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
571,Productboard,1.73,2/2/2022,United States,San Francisco,Enterprise Tech,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
572,Spotter,1.7,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
573,Optimism,1.65,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
574,Incredible Health,1.65,8/17/2022,United States,San Francisco,Healthcare & Life Sciences,"Obvious Ventures, Andreessen Horowitz, NFX"
576,Transcarent,1.62,1/11/2022,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
580,Apollo,1.6,8/29/2023,United States,Covina,Enterprise Tech,"Nexus Venture Partners, Sequoia Capital, Bain Capital Ventures"
581,DataStax,1.6,5/26/2021,United States,Santa Clara,Enterprise Tech,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
582,Infinidat,1.6,4/29/2015,United States,Waltham,Enterprise Tech,"TPG Growth, Goldman Sachs"
585,Clari,2.6,3/3/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
588,Monte Carlo,1.6,5/24/2022,United States,San Francisco,Enterprise Tech,"GGV Capital, Accel, Redpoint Ventures"
589,Cresta,1.6,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
590,Extend,1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
591,Generate Biomedicines,1.36,11/18/2021,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
593,ASAPP,1.6,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
595,Mercury,1.6,7/3/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
596,HomeLight,1.7,9/2/2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
597,Truepill,1.6,10/27/2021,United States,Hayward,Healthcare & Life Sciences,"Initialized Capital, Sound Ventures, TI Platform Management"
598,ezCater,1.6,4/2/2019,United States,Boston,Consumer & Retail,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
600,Capitolis,1.6,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
602,Vanta,1.6,6/7/2022,United States,San Francisco,Enterprise Tech,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
603,Magic Eden,1.6,6/21/2022,United States,San Francisco,Media & Entertainment,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
604,Pave,1.6,6/28/2022,United States,San Francisco,Enterprise Tech,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
605,Astranis,1.6,4/14/2021,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
608,Icon,1.57,2/18/2022,United States,Austin,Industrials,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
610,Alloy,1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
615,Loom,1.53,5/20/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
618,Runway,1.5,5/4/2023,United States,New York,Media & Entertainment,"Lux Capital, Compound, Amplify Partners"
619,OpenWeb,1.5,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
621,First Mode,1.5,12/7/2022,United States,Seattle,Industrials,Anglo American
622,Bilt Rewards,1.5,10/25/2022,United States,New York,Financial Services,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
623,Mu Sigma,1.5,2/7/2013,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
625,Jasper,1.5,10/17/2022,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
626,Orna Therapeutics,1.5,8/16/2022,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
635,Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Insurance,SoftBank Group
636,Collective Health,1.5,6/17/2019,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
637,Strava,1.5,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
638,Zenoti,1.5,12/15/2020,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
639,K Health,1.5,1/19/2021,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
640,Uplight,1.5,3/3/2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
641,ID.me,1.5,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
642,Snapdocs,1.5,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
643,Chipper Cash,2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
647,impact.com,1.5,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
648,SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
651,TaxBit,1.5,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
652,Pacaso,1.5,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
653,1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
655,Persona,1.5,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
657,Andela,1.5,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
658,Built,1.5,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
659,CoinList,1.5,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
660,Lusha,1.5,11/10/2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
663,Paradox,1.5,12/27/2021,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
664,Airbyte,1.5,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
666,Oddity,1.5,1/10/2022,United States,New York,Consumer & Retail,"L Catterton, Franklin Templeton, First Light Capital Group"
669,Athelas,1.5,1/31/2022,United States,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital"
671,Veho,1.5,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
672,Temporal,1.5,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
673,Fabric,1.5,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
674,Zeta,1.5,5/24/2021,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
675,Boba,1.5,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
676,Upside,1.5,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
677,Mashgin,1.5,5/9/2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
679,Prometheus,1.5,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
683,Arcadia,1.48,5/10/2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
684,VTS,1.47,5/7/2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
692,M1,1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
693,Aleo,1.45,2/7/2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
695,Justworks,1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
697,SonderMind,1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
701,Papa,1.4,11/4/2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
704,Envoy,1.4,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
706,SparkCognition,1.4,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
711,Symphony,1.4,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
715,Away,1.4,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
716,Kong,1.4,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
718,Yotpo,1.4,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
720,Coda,1.4,7/8/2021,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
721,Stash,1.4,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
722,Rad Power Bikes,1.4,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
723,Clarify Health,1.4,4/5/2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
728,Phenom People,1.4,4/7/2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
729,GupShup,1.4,4/8/2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
730,Degreed,1.4,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
732,VideoAmp,1.4,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
733,Panther Labs,1.4,12/2/2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
734,Salt Security,1.4,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
736,Nimble Rx,1.4,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
739,Movable Ink,1.36,4/28/2022,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
740,Patreon,1.35,9/2/2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
744,Epirus,1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
745,Signifyd,1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
749,Lyten,1.33,9/12/2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
750,Flipboard,1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
753,Athletic Greens,1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
755,Alzheon,1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
756,MasterControl,1.3,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
758,HeartFlow,1.3,12/4/2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
760,The Brandtech Group,1.3,11/19/2019,United States,New York,Enterprise Tech,Undisclosed
762,Everly Health,1.3,12/3/2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
765,DistroKid,1.3,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
767,Betterment,1.3,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
768,Flock Freight,1.3,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
769,YugaByte,1.3,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
770,Lukka,1.3,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
772,iTrustCapital,1.3,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
773,Domestika,1.3,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
774,CoinTracker,1.3,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
775,Loadsmart,1.3,2/1/2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
779,Island,1.3,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
780,Clipboard Health,1.3,2/1/2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
781,Biofourmis,1.3,4/26/2022,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
782,STORD,1.3,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
784,Equashield,1.3,10/6/2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
785,Intercom,1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
792,BigID,1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
795,Honor Technology,1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
796,Mythical Games,1,11/4/2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
797,Incode Technologies,1.25,12/7/2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
798,Tackle.io,1.25,12/21/2021,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
800,CaptivateIQ,1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
801,Talos,1.25,5/10/2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
802,airSlate,1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
803,ClassDojo,1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
807,SeatGeek,1.24,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
808,EQRx,1.23,1/11/2021,United States,Cambridge,Healthcare & Life Sciences,"Nextech Invest, Casdin Capital, Google Ventures"
810,InDrive,1.23,2/1/2021,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
813,Kallyope,1.22,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
