...1.x,Unicorn,Founded Year,Location,Equity Funding Raised ($M),Company Stage,Unicorn Event Date,...1.y,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
151,PandaDoc,2013,"San Francisco, United States",69.8,Series C,"September, 2021",1124,1,9/22/2021,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
152,Assembly,2019,"Culver City, United States",-,Seed,"September, 2021",1123,1,9/21/2021,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
153,Alloy,2015,"New York City, United States",155.8,Series C,"September, 2021",610,1.55,9/30/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
154,Whatnot,2019,"Marina Del Rey, United States",484.6,Series D,"September, 2021",229,3.7,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
155,Persona,2018,"San Francisco, United States",217.6,Series C,"September, 2021",655,1.5,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
156,Rebellion Defense,2019,"Washington, DC, United States",150.0,Series D,"September, 2021",870,1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
157,Nextiva,2005,"Phoenix, United States",200.0,Series B,"September, 2021",333,2.7,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
158,GrubMarket,2014,"San Francisco, United States",647.4,Series E,"September, 2021",435,2,9/14/2021,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company"
159,JumpCloud,2012,"Boulder, United States",408.4,Series F,"September, 2021",345,2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
160,Orchard,2017,"Austin, United States",255.0,Series D,"September, 2021",1120,1,9/9/2021,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
161,Aviatrix,2014,"Santa Clara, United States",346.0,Series E,"September, 2021",485,2,9/8/2021,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV"
162,HomeLight,2012,"San Francisco, United States",293.5,Series D,"September, 2021",596,1.7,9/2/2021,United States,San Francisco,Financial Services,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
163,YugaByte,2016,"San Francisco, United States",291.0,Series C,"September, 2021",769,1.3,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
164,PicsArt,2011,"Miami, United States",195.0,Series C,"August, 2021",1114,1,8/26/2021,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
165,Cribl,2018,"San Francisco, United States",400.0,Series D,"August, 2021",349,2.5,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
166,Shield AI,2015,"San Diego, United States",488.9,Series E,"August, 2021",395,2.3,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
167,DriveWealth,2012,"Chatham, United States",541.7,Series D,"August, 2021",322,2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
168,Maven,2014,"New York City, United States",199.6,Series D,"August, 2021",1113,1,8/17/2021,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
169,DistroKid,2013,"San Francisco, United States",6.4,Series C,"August, 2021",765,1.3,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
170,TaxBit,2017,"Salt Lake City, United States",237.0,Series B,"August, 2021",651,1.5,8/4/2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
171,XtalPi,2014,"Cambridge, United States",784.8,Series D,"August, 2021",481,2,8/11/2021,China,Shenzhen,Healthcare & Life Sciences,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
172,People.ai,2016,"San Francisco, United States",197.6,Series D,"August, 2021",898,1.1,8/11/2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
173,Reify Health,2012,"Baltimore, United States",477.6,Series D,"August, 2021",153,4.8,8/10/2021,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
174,FalconX,2018,"Chicago, United States",430.0,Series D,"August, 2021",77,8,8/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
175,LaunchDarkly,2014,"Oakland, United States",330.3,Series D,"August, 2021",302,3,8/10/2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
176,Snorkel AI,2015,"Palo Alto, United States",138.3,Series C,"August, 2021",1111,1,8/9/2021,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
177,MindTickle,2011,"San Francisco, United States",281.3,Series E,"August, 2021",834,1.2,8/3/2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
178,Bluecore,2013,"New York City, United States",238.3,Series E,"August, 2021",1109,1,8/5/2021,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
179,Human Interest,2015,"San Francisco, United States",336.7,Series D,"August, 2021",1108,1,8/4/2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
180,FullStory,2014,"Atlanta, United States",170.7,Series D,"August, 2021",537,1.8,8/4/2021,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
181,Mercury,2017,"San Francisco, United States",146.0,Series B,"July, 2021",595,1.6,7/3/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
182,SonderMind,2014,"Denver, United States",276.3,Series C,"July, 2021",697,1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
183,Algolia,2012,"San Francisco, United States",335.2,Series D,"July, 2021",401,2.25,7/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures"
184,Redwood Materials,2017,"Carson City, United States",792.0,Series C,"July, 2021",128,5,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
185,PsiQuantum,2016,"Palo Alto, United States",665.0,Series D,"July, 2021",279,3.15,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
186,At-Bay,2016,"Mountain View, United States",292.0,Series D,"July, 2021",875,1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
187,Fireblocks,2018,"New York City, United States",1039.0,Series E,"July, 2021",75,8,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
188,Carbon Health,2015,"Seattle, United States",514.5,Series D,"July, 2021",300,3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
189,FloQast,2013,"Los Angeles, United States",191.8,Series D,"July, 2021",833,1.2,7/21/2021,United States,Los Angeles,Financial Services,"Polaris Partners, Insight Partners, Norwest Venture Partners"
190,MURAL,2011,"San Francisco, United States",198.6,Series C,"July, 2021",479,2,7/20/2021,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures"
191,OpenSea,2017,"New York City, United States",427.2,Series C,"July, 2021",23,13.3,7/20/2021,United States,New York,Media & Entertainment,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
192,SmartRecruiters,2010,"San Francisco, United States",225.0,Series E,"July, 2021",648,1.5,7/20/2021,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
193,Carson Group,1983,"Omaha, United States",34.4,Series C,"July, 2021",1106,1,7/14/2021,United States,Lincoln,Financial Services,Bain Capital
194,Sourcegraph,2013,"San Francisco, United States",223.0,Series D,"July, 2021",339,2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
195,Flock Safety,2017,"Atlanta, United States",382.6,Series E,"July, 2021",250,3.5,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
196,Amperity,2015,"Seattle, United States",187.0,Series D,"July, 2021",1102,1,7/13/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
197,MobileCoin,2018,"San Francisco, United States",182.8,Series B,"July, 2021",1101,1.06,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
198,Remote,2019,"San Francisco, United States",506.1,Series C,"July, 2021",316,3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
199,Coda,2014,"San Francisco, United States",240.0,Series D,"July, 2021",720,1.4,7/8/2021,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
200,Articulate,2002,"New York City, United States",1500.0,Series A,"July, 2021",219,3.75,7/1/2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
201,Moveworks,2016,"Mountain View, United States",315.0,Series C,"June, 2021",424,2.1,6/30/2021,United States,Mountain View,Enterprise Tech,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
202,ShipBob,2014,"Chicago, United States",331.7,Series E,"June, 2021",1100,1,6/29/2021,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
203,SmartAsset,2011,"New York City, United States",162.3,Series D,"June, 2021",1097,1,6/24/2021,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
204,Vercel,2015,"Walnut, United States",313.0,Series D,"June, 2021",360,2.5,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
205,G2,2012,"Chicago, United States",257.0,Series D,"June, 2021",894,1.1,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
206,Transmit Security,2014,"Boston, United States",543.0,Series A,"June, 2021",330,2.74,6/22/2021,Israel,Tel Aviv,Enterprise Tech,"General Atlantic, Insight Partners, Vintage Investment Partners"
207,Neo4j,2007,"San Mateo, United States",581.1,Series F,"June, 2021",418,2,6/17/2021,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum"
208,Claroty,2014,"New York City, United States",635.0,Series E,"June, 2021",1093,1,6/17/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, MoreVC, Team8"
209,IRL,2018,"San Francisco, United States",200.0,Series C,"June, 2021",863,1.17,6/15/2021,United States,San Francisco,Media & Entertainment,"Goodwater Capital, Floodgate, Founders Fund"
210,Iterable,2013,"San Francisco, United States",342.5,Series E,"June, 2021",472,2,6/15/2021,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures"
211,Aura,2019,"Burlington, United States",650.0,Series F,"June, 2021",359,2.5,6/9/2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
212,Thirty Madison,2017,"New York City, United States",210.0,Series C,"June, 2021",1086,1,6/2/2021,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
213,Alation,2012,"Redwood City, United States",217.0,Series D,"June, 2021",1043,1.7,6/3/2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
214,Shippo,2013,"San Francisco, United States",154.0,Series E,"June, 2021",1085,1,6/2/2021,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
215,Exabeam,2013,"Foster City, United States",390.0,Series F,"June, 2021",382,2.4,6/1/2021,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
216,Project44,2014,"Chicago, United States",812.5,Series F,"June, 2021",388,2.62,6/1/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
217,Chipper Cash,2016,"San Francisco, United States",305.0,Series C,"May, 2021",643,2,5/31/2021,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
218,SpotOn,2011,"San Francisco, United States",900.0,Series F,"May, 2021",236,3.6,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
219,Snapdocs,2012,"San Francisco, United States",265.1,Series D,"May, 2021",642,1.5,5/25/2021,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
220,Noom,2008,"New York City, United States",623.9,Series F,"May, 2021",225,3.7,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
221,Printful,2013,"Charlotte, United States",130.0,Late Stage,"May, 2021",1083,1,5/24/2021,United States,Charlotte,Consumer & Retail,Bregal Sagemount
222,Aurora Solar,2013,"Palo Alto, United States",537.4,Series D,"May, 2021",209,4,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
223,Sunbit,2016,"Los Angeles, United States",174.8,Series C,"May, 2021",892,1.1,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
224,Workrise,2015,"San Francisco, United States",777.5,Acquired,"May, 2021",319,2.9,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
225,ASAPP,2014,"New York City, United States",400.0,Series C,"May, 2021",593,1.6,5/19/2021,United States,New York,Enterprise Tech,"March Capital Partners, HOF Capital, Emergence Capital Partners"
226,DailyPay,2015,"New York City, United States",189.0,Series D,"May, 2021",835,1.2,5/18/2021,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
227,Amount,2019,"Chicago, United States",222.2,Series D,"May, 2021",1081,1,5/17/2021,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
228,Extend,2019,"San Francisco, United States",366.4,Series C,"May, 2021",590,1.36,5/18/2021,United States,San Francisco,Insurance,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
229,Vise,2016,"New York City, United States",125.0,Series C,"May, 2021",1082,1,5/18/2021,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
230,Back Market,2014,"Albany, United States",1020.1,Series E,"May, 2021",116,5.7,5/18/2021,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
231,MasterClass,2014,"San Francisco, United States",461.4,Series F,"May, 2021",328,2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
232,WeRide,2017,"Sunnyvale, United States",1092.0,Series D,"May, 2021",173,4.4,12/23/2020,China,Guangzhou,Industrials,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
233,Handshake,2013,"San Francisco, United States",434.0,Series F,"May, 2021",248,3.5,5/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
234,CircleCI,2011,"San Francisco, United States",315.5,Series F,"May, 2021",563,1.7,5/11/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal"
235,Ethos,2016,"San Francisco, United States",408.5,Series D,"May, 2021",468,2.7,5/11/2021,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel"
236,Inari,2016,"Cambridge, United States",353.0,Series D,"May, 2021",1072,1.5,5/12/2021,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
237,ReCharge,2014,"Santa Monica, United States",277.0,Series B,"May, 2021",423,2.1,5/6/2021,United States,Los Angeles,Financial Services,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
238,HoneyBook,2013,"San Francisco, United States",479.0,Series E,"May, 2021",386,2.4,5/4/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
239,Kajabi,2009,"Irvine, United States",550.0,Series A,"May, 2021",467,2,5/4/2021,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
240,Axtria,2010,"Berkeley Heights, United States",208.7,Series D,"May, 2021",1080,1,5/13/2021,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
241,Paxos,2013,"New York City, United States",540.0,Series D,"April, 2021",381,2.4,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
242,Sysdig,2013,"Davis, United States",744.0,Series G,"April, 2021",361,2.5,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
243,Capsule,2016,"New York City, United States",570.0,Series D,"April, 2021",1070,1,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
244,Current,2015,"New York City, United States",400.0,Series D,"April, 2021",407,2.2,4/27/2021,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital"
245,Sift,2011,"San Francisco, United States",161.2,Series D,"April, 2021",1068,1,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
246,ActiveCampaign,2003,"Chicago, United States",362.7,Series C,"April, 2021",296,3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
247,Signifyd,2011,"Palo Alto, United States",394.4,Series E,"April, 2021",745,1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
248,Benchling,2012,"San Francisco, United States",411.9,Series F,"April, 2021",107,6.1,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
249,Astranis,2015,"San Francisco, United States",350.0,Series C,"April, 2021",605,1.6,4/14/2021,United States,San Francisco,Industrials,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
250,Outschool,2015,"San Francisco, United States",240.0,Series D,"April, 2021",305,3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
251,Degreed,2012,"Pleasanton, United States",367.1,Series D,"April, 2021",730,1.4,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
252,The Zebra,2012,"Austin, United States",261.5,Series D,"April, 2021",1064,1,4/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
253,Ramp,2006,"Boston, United States",669.9,Series D,"April, 2021",159,5.8,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
254,Redis,2011,"Mountain View, United States",355.0,Series G,"April, 2021",457,2,8/25/2020,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
255,Sendbird,2013,"San Mateo, United States",218.1,Series C,"April, 2021",932,1.05,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
256,Pipe,2019,"Los Angeles, United States",316.0,Series C,"March, 2021",471,2,5/19/2021,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC"
257,Cameo,2016,"Chicago, United States",-,Seed,"March, 2021",1062,1,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
258,Diamond Foundry,2012,"San Francisco, United States",315.0,Series D,"March, 2021",535,1.8,3/29/2021,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
259,Pilot,2017,"San Francisco, United States",221.9,Series C,"March, 2021",825,1.2,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
260,Pacaso,2020,"Cincinnati, United States",217.0,Series C,"March, 2021",652,1.5,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
261,Feedzai,2011,"San Mateo, United States",282.0,Series D,"March, 2021",1060,1,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
262,Rec Room,2016,"Seattle, United States",270.0,Series F,"March, 2021",241,3.5,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
263,Lattice,2015,"San Francisco, United States",332.5,Series F,"March, 2021",312,3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
264,Komodo Health,2014,"New York City, United States",334.0,Series E,"March, 2021",263,3.3,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
265,ID.me,2010,"Mclean, United States",155.2,Series C,"March, 2021",641,1.5,3/19/2021,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors"
266,Side,2017,"San Francisco, United States",262.9,Series D,"March, 2021",354,2.5,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
267,Coalition,2017,"San Francisco, United States",770.0,Series F,"March, 2021",148,5,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
268,Unite Us,2013,"New York City, United States",195.5,Series C,"March, 2021",562,1.6,3/16/2021,United States,New York,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures"
269,Socure,2012,"New York City, United States",650.2,Series E,"March, 2021",165,4.5,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
270,BlockFi,2017,"Jersey City, United States",508.6,Acquired,"March, 2021",295,3,3/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
271,Aqua Security,2015,"Burlington, United States",265.0,Series E,"March, 2021",1056,1,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
272,Splashtop,2006,"San Jose, United States",110.5,Series E,"March, 2021",1049,1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
273,Flutterwave,2016,"San Francisco, United States",489.4,Series D,"March, 2021",313,3,3/9/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
274,Cedar,2016,"New York City, United States",351.0,Series D,"March, 2021",271,3.2,3/9/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
275,Papaya Global,2016,"New York City, United States",440.0,Series D,"March, 2021",226,3.7,3/4/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
276,DispatchHealth,2013,"Denver, United States",408.1,Series D,"March, 2021",554,1.7,3/3/2021,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures"
277,Uplight,2019,"Boulder, United States",-,Acquired,"March, 2021",640,1.5,3/3/2021,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
278,Clari,2012,"Sunnyvale, United States",510.0,Series F,"March, 2021",585,2.6,3/3/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
279,Kraken,2011,"San Francisco, United States",19.0,Series B,"March, 2021",318,2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
280,Axonius,2017,"New York City, United States",395.0,Series E,"February, 2021",343,2.6,3/1/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
281,Yotpo,2011,"New York City, United States",436.0,Series F,"February, 2021",718,1.4,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
282,Newsela,2013,"New York City, United States",172.7,Series D,"February, 2021",1055,1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
283,Skydio,2014,"Redwood City, United States",340.0,Series D,"February, 2021",405,2.2,2/25/2021,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
284,BetterUp,2013,"San Francisco, United States",600.0,Series E,"February, 2021",155,4.7,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
285,Plume,2015,"Palo Alto, United States",697.0,Series F,"February, 2021",341,2.6,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
286,Highspot,2012,"Seattle, United States",653.8,Series F,"February, 2021",247,3.5,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
287,Innovaccer,2014,"San Francisco, United States",378.4,Series E,"February, 2021",274,3.2,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
288,Sentry,2008,"San Francisco, United States",217.0,Series E,"February, 2021",317,3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
289,Locus Robotics,2014,"Wilmington, United States",321.4,Series E,"February, 2021",1052,1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
290,Public,2017,"New York City, United States",310.0,Series D,"February, 2021",823,1.2,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
291,Modern Health,2017,"San Francisco, United States",172.0,Series D,"February, 2021",862,1.17,2/11/2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
292,Thrasio,2018,"Walpole, United States",2185.0,Series D,"February, 2021",49,10,7/15/2020,United States,Walpole,Consumer & Retail,"Upper90, RiverPark Ventures, Advent International"
293,Stash,2015,"New York City, United States",447.7,Series G,"February, 2021",721,1.4,2/3/2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
294,Tealium,2008,"San Diego, United States",277.5,Series G,"February, 2021",822,1.2,2/3/2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
295,OwnBackup,2015,"Englewood Cliffs, United States",507.3,Series E,"January, 2021",260,3.35,1/28/2021,United States,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures"
296,Sidecar Health,2018,"El Segundo, United States",175.0,Series C,"January, 2021",1059,1,1/26/2021,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
297,Calendly,2013,"Atlanta, United States",350.6,Series B,"January, 2021",294,3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
298,Clubhouse,2019,"San Francisco, United States",-,Series C,"January, 2021",199,4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
299,Aledade,2014,"Bethesda, United States",520.5,Series E,"January, 2021",427,3.5,1/19/2021,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners"
300,K Health,2016,"New York City, United States",283.1,Series E,"January, 2021",639,1.5,1/19/2021,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
301,Harness,2015,"San Francisco, United States",425.0,Acquired,"January, 2021",228,3.7,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
